4236;12;27;11;6;423612270116;Castroverde
4237;12;27;12;1;423712270121;Cervantes
4238;12;27;13;7;423812270137;Cervo
4239;12;27;16;8;423912270168;Chantada
4240;12;27;14;2;424012270142;Corgo, O
4241;12;27;15;5;424112270155;Cospeito
4242;12;27;17;4;424212270174;Folgoso do Courel
4243;12;27;18;0;424312270180;Fonsagrada, A
4244;12;27;19;3;424412270193;Foz
4245;12;27;20;7;424512270207;Friol
4246;12;27;22;9;424612270229;Guitiriz
4247;12;27;23;5;424712270235;Guntín
4248;12;27;24;0;424812270240;Incio, O
4249;12;27;26;6;424912270266;Láncara
4250;12;27;27;2;425012270272;Lourenzá
4251;12;27;28;8;425112270288;Lugo
4252;12;27;29;1;425212270291;Meira
4253;12;27;30;5;425312270305;Mondoñedo
4254;12;27;31;2;425412270312;Monforte de Lemos
4255;12;27;32;7;425512270327;Monterroso
4256;12;27;33;3;425612270333;Muras
4257;12;27;34;8;425712270348;Navia de Suarna
4258;12;27;35;1;425812270351;Negueira de Muñiz
4259;12;27;37;0;425912270370;Nogais, As
4260;12;27;38;6;426012270386;Ourol
4261;12;27;39;9;426112270399;Outeiro de Rei
4262;12;27;40;3;426212270403;Palas de Rei
4263;12;27;41;0;426312270410;Pantón
4264;12;27;42;5;426412270425;Paradela
4265;12;27;43;1;426512270431;Páramo, O
4266;12;27;44;6;426612270446;Pastoriza, A
4267;12;27;45;9;426712270459;Pedrafita do Cebreiro
4268;12;27;47;8;426812270478;Pobra do Brollón, A
4269;12;27;46;2;426912270462;Pol
4270;12;27;48;4;427012270484;Pontenova, A
4271;12;27;49;7;427112270497;Portomarín
4272;12;27;50;0;427212270500;Quiroga
4273;12;27;56;9;427312270569;Rábade
4274;12;27;51;7;427412270517;Ribadeo
4275;12;27;52;2;427512270522;Ribas de Sil
4276;12;27;53;8;427612270538;Ribeira de Piquín
4277;12;27;54;3;427712270543;Riotorto
4278;12;27;55;6;427812270556;Samos
4279;12;27;57;5;427912270575;Sarria
4280;12;27;58;1;428012270581;Saviñao, O
4281;12;27;59;4;428112270594;Sober
4282;12;27;60;8;428212270608;Taboada
4283;12;27;61;5;428312270615;Trabada
4284;12;27;62;0;428412270620;Triacastela
4285;12;27;63;6;428512270636;Valadouro, O
4286;12;27;64;1;428612270641;Vicedo, O
4287;12;27;65;4;428712270654;Vilalba
4288;12;27;66;7;428812270667;Viveiro
4289;12;27;21;4;428912270214;Xermade
4290;12;27;25;3;429012270253;Xove
4291;13;28;1;4;429113280014;Acebeda, La
4292;13;28;2;9;429213280029;Ajalvir
4293;13;28;3;5;429313280035;Alameda del Valle
4294;13;28;4;0;429413280040;Álamo, El
4295;13;28;5;3;429513280053;Alcalá de Henares
4296;13;28;6;6;429613280066;Alcobendas
4297;13;28;7;2;429713280072;Alcorcón
4298;13;28;8;8;429813280088;Aldea del Fresno
4299;13;28;9;1;429913280091;Algete
4300;13;28;10;5;430013280105;Alpedrete
4301;13;28;11;2;430113280112;Ambite
4302;13;28;12;7;430213280127;Anchuelo
4303;13;28;13;3;430313280133;Aranjuez
4304;13;28;14;8;430413280148;Arganda del Rey
4305;13;28;15;1;430513280151;Arroyomolinos
4306;13;28;16;4;430613280164;Atazar, El
4307;13;28;17;0;430713280170;Batres
4308;13;28;18;6;430813280186;Becerril de la Sierra
4309;13;28;19;9;430913280199;Belmonte de Tajo
4310;13;28;21;0;431013280210;Berrueco, El
4311;13;28;20;3;431113280203;Berzosa del Lozoya
4312;13;28;22;5;431213280225;Boadilla del Monte
4313;13;28;23;1;431313280231;Boalo, El
4314;13;28;24;6;431413280246;Braojos
4315;13;28;25;9;431513280259;Brea de Tajo
4316;13;28;26;2;431613280262;Brunete
4317;13;28;27;8;431713280278;Buitrago del Lozoya
4318;13;28;28;4;431813280284;Bustarviejo
4319;13;28;29;7;431913280297;Cabanillas de la Sierra
4320;13;28;30;1;432013280301;Cabrera, La
4321;13;28;31;8;432113280318;Cadalso de los Vidrios
4322;13;28;32;3;432213280323;Camarma de Esteruelas
4323;13;28;33;9;432313280339;Campo Real
4324;13;28;34;4;432413280344;Canencia
4325;13;28;35;7;432513280357;Carabaña
4326;13;28;36;0;432613280360;Casarrubuelos
4327;13;28;37;6;432713280376;Cenicientos
4328;13;28;38;2;432813280382;Cercedilla
4329;13;28;39;5;432913280395;Cervera de Buitrago
4330;13;28;51;3;433013280513;Chapinería
4331;13;28;52;8;433113280528;Chinchón
4332;13;28;40;9;433213280409;Ciempozuelos
4333;13;28;41;6;433313280416;Cobeña
4334;13;28;46;8;433413280468;Collado Mediano
4335;13;28;47;4;433513280474;Collado Villalba
4336;13;28;43;7;433613280437;Colmenar de Oreja
4337;13;28;42;1;433713280421;Colmenar del Arroyo
4338;13;28;45;5;433813280455;Colmenar Viejo
4339;13;28;44;2;433913280442;Colmenarejo
4340;13;28;48;0;434013280480;Corpa
4341;13;28;49;3;434113280493;Coslada
4342;13;28;50;6;434213280506;Cubas de la Sagra
4343;13;28;53;4;434313280534;Daganzo de Arriba
4344;13;28;54;9;434413280549;Escorial, El
4345;13;28;55;2;434513280552;Estremera
4346;13;28;56;5;434613280565;Fresnedillas de la Oliva
4347;13;28;57;1;434713280571;Fresno de Torote
4348;13;28;58;7;434813280587;Fuenlabrada
4349;13;28;59;0;434913280590;Fuente el Saz de Jarama
4350;13;28;60;4;435013280604;Fuentidueña de Tajo
4351;13;28;61;1;435113280611;Galapagar
4352;13;28;62;6;435213280626;Garganta de los Montes
4353;13;28;63;2;435313280632;Gargantilla del Lozoya y Pinilla de Buitrago
4354;13;28;64;7;435413280647;Gascones
4355;13;28;65;0;435513280650;Getafe
4356;13;28;66;3;435613280663;Griñón
4357;13;28;67;9;435713280679;Guadalix de la Sierra
4358;13;28;68;5;435813280685;Guadarrama
4359;13;28;69;8;435913280698;Hiruela, La
4360;13;28;70;2;436013280702;Horcajo de la Sierra-Aoslos
4361;13;28;71;9;436113280719;Horcajuelo de la Sierra
4362;13;28;72;4;436213280724;Hoyo de Manzanares
4363;13;28;73;0;436313280730;Humanes de Madrid
4364;13;28;74;5;436413280745;Leganés
4365;13;28;75;8;436513280758;Loeches
4366;13;28;76;1;436613280761;Lozoya
4367;13;28;901;5;436713289015;Lozoyuela-Navas-Sieteiglesias
4368;13;28;78;3;436813280783;Madarcos
4369;13;28;79;6;436913280796;Madrid
4370;13;28;80;0;437013280800;Majadahonda
4371;13;28;82;2;437113280822;Manzanares el Real
4372;13;28;83;8;437213280838;Meco
4373;13;28;84;3;437313280843;Mejorada del Campo
4374;13;28;85;6;437413280856;Miraflores de la Sierra
4375;13;28;86;9;437513280869;Molar, El
4376;13;28;87;5;437613280875;Molinos, Los
4377;13;28;88;1;437713280881;Montejo de la Sierra
4378;13;28;89;4;437813280894;Moraleja de Enmedio
4379;13;28;90;8;437913280908;Moralzarzal
4380;13;28;91;5;438013280915;Morata de Tajuña
4381;13;28;92;0;438113280920;Móstoles
4382;13;28;93;6;438213280936;Navacerrada
4383;13;28;94;1;438313280941;Navalafuente
4384;13;28;95;4;438413280954;Navalagamella
4385;13;28;96;7;438513280967;Navalcarnero
4386;13;28;97;3;438613280973;Navarredonda y San Mamés
4387;13;28;99;2;438713280992;Navas del Rey
4388;13;28;100;6;438813281006;Nuevo Baztán
4389;13;28;101;3;438913281013;Olmeda de las Fuentes
4390;13;28;102;8;439013281028;Orusco de Tajuña
4391;13;28;104;9;439113281049;Paracuellos de Jarama
4392;13;28;106;5;439213281065;Parla
4393;13;28;107;1;439313281071;Patones
4394;13;28;108;7;439413281087;Pedrezuela
4395;13;28;109;0;439513281090;Pelayos de la Presa
4396;13;28;110;4;439613281104;Perales de Tajuña
4397;13;28;111;1;439713281111;Pezuela de las Torres
4398;13;28;112;6;439813281126;Pinilla del Valle
4399;13;28;113;2;439913281132;Pinto
4400;13;28;114;7;440013281147;Piñuécar-Gandullas
4401;13;28;115;0;440113281150;Pozuelo de Alarcón
4402;13;28;116;3;440213281163;Pozuelo del Rey
4403;13;28;117;9;440313281179;Prádena del Rincón
4404;13;28;118;5;440413281185;Puebla de la Sierra
4405;13;28;902;0;440513289020;Puentes Viejas
4406;13;28;119;8;440613281198;Quijorna
4407;13;28;120;2;440713281202;Rascafría
4408;13;28;121;9;440813281219;Redueña
4409;13;28;122;4;440913281224;Ribatejada
4410;13;28;123;0;441013281230;Rivas-Vaciamadrid
4411;13;28;124;5;441113281245;Robledillo de la Jara
4412;13;28;125;8;441213281258;Robledo de Chavela
4413;13;28;126;1;441313281261;Robregordo
4414;13;28;127;7;441413281277;Rozas de Madrid, Las
4415;13;28;128;3;441513281283;Rozas de Puerto Real
4416;13;28;129;6;441613281296;San Agustín del Guadalix
4417;13;28;130;0;441713281300;San Fernando de Henares
4418;13;28;131;7;441813281317;San Lorenzo de El Escorial
4419;13;28;132;2;441913281322;San Martín de la Vega
4420;13;28;133;8;442013281338;San Martín de Valdeiglesias
4421;13;28;134;3;442113281343;San Sebastián de los Reyes
4422;13;28;135;6;442213281356;Santa María de la Alameda
4423;13;28;136;9;442313281369;Santorcaz
4424;13;28;137;5;442413281375;Santos de la Humosa, Los
4425;13;28;138;1;442513281381;Serna del Monte, La
4426;13;28;140;8;442613281408;Serranillos del Valle
4427;13;28;141;5;442713281415;Sevilla la Nueva
4428;13;28;143;6;442813281436;Somosierra
4429;13;28;144;1;442913281441;Soto del Real
4430;13;28;145;4;443013281454;Talamanca de Jarama
4431;13;28;146;7;443113281467;Tielmes
4432;13;28;147;3;443213281473;Titulcia
4433;13;28;148;9;443313281489;Torrejón de Ardoz
4434;13;28;149;2;443413281492;Torrejón de la Calzada
4435;13;28;150;5;443513281505;Torrejón de Velasco
4436;13;28;151;2;443613281512;Torrelaguna
4437;13;28;152;7;443713281527;Torrelodones
4438;13;28;153;3;443813281533;Torremocha de Jarama
4439;13;28;154;8;443913281548;Torres de la Alameda
4440;13;28;903;6;444013289036;Tres Cantos
4441;13;28;155;1;444113281551;Valdaracete
4442;13;28;156;4;444213281564;Valdeavero
4443;13;28;157;0;444313281570;Valdelaguna
4444;13;28;158;6;444413281586;Valdemanco
4445;13;28;159;9;444513281599;Valdemaqueda
4446;13;28;160;3;444613281603;Valdemorillo
4447;13;28;161;0;444713281610;Valdemoro
4448;13;28;162;5;444813281625;Valdeolmos-Alalpardo
4449;13;28;163;1;444913281631;Valdepiélagos
4450;13;28;164;6;445013281646;Valdetorres de Jarama
4451;13;28;165;9;445113281659;Valdilecha
4452;13;28;166;2;445213281662;Valverde de Alcalá
4453;13;28;167;8;445313281678;Velilla de San Antonio
4454;13;28;168;4;445413281684;Vellón, El
4455;13;28;169;7;445513281697;Venturada
4456;13;28;171;8;445613281718;Villa del Prado
4457;13;28;170;1;445713281701;Villaconejos
4458;13;28;172;3;445813281723;Villalbilla
4459;13;28;173;9;445913281739;Villamanrique de Tajo
4460;13;28;174;4;446013281744;Villamanta
4461;13;28;175;7;446113281757;Villamantilla
4462;13;28;176;0;446213281760;Villanueva de la Cañada
4463;13;28;178;2;446313281782;Villanueva de Perales
4464;13;28;177;6;446413281776;Villanueva del Pardillo
4465;13;28;179;5;446513281795;Villar del Olmo
4466;13;28;180;9;446613281809;Villarejo de Salvanés
4467;13;28;181;6;446713281816;Villaviciosa de Odón
4468;13;28;182;1;446813281821;Villavieja del Lozoya
4469;13;28;183;7;446913281837;Zarzalejo
4470;1;29;1;7;447001290017;Alameda
4471;1;29;2;2;447101290022;Alcaucín
4472;1;29;3;8;447201290038;Alfarnate
4473;1;29;4;3;447301290043;Alfarnatejo
4474;1;29;5;6;447401290056;Algarrobo
4475;1;29;6;9;447501290069;Algatocín
4476;1;29;7;5;447601290075;Alhaurín de la Torre
4477;1;29;8;1;447701290081;Alhaurín el Grande
4478;1;29;9;4;447801290094;Almáchar
4479;1;29;10;8;447901290108;Almargen
4480;1;29;11;5;448001290115;Almogía
4481;1;29;12;0;448101290120;Álora
4482;1;29;13;6;448201290136;Alozaina
4483;1;29;14;1;448301290141;Alpandeire
4484;1;29;15;4;448401290154;Antequera
4485;1;29;16;7;448501290167;Árchez
4486;1;29;17;3;448601290173;Archidona
4487;1;29;18;9;448701290189;Ardales
4488;1;29;19;2;448801290192;Arenas
4489;1;29;20;6;448901290206;Arriate
4490;1;29;21;3;449001290213;Atajate
4491;1;29;22;8;449101290228;Benadalid
4492;1;29;23;4;449201290234;Benahavís
4493;1;29;24;9;449301290249;Benalauría
4494;1;29;25;2;449401290252;Benalmádena
4495;1;29;26;5;449501290265;Benamargosa
4496;1;29;27;1;449601290271;Benamocarra
4497;1;29;28;7;449701290287;Benaoján
4498;1;29;29;0;449801290290;Benarrabá
4499;1;29;30;4;449901290304;Borge, El
4500;1;29;31;1;450001290311;Burgo, El
4501;1;29;32;6;450101290326;Campillos
4502;1;29;33;2;450201290332;Canillas de Aceituno
4503;1;29;34;7;450301290347;Canillas de Albaida
4504;1;29;35;0;450401290350;Cañete la Real
4505;1;29;36;3;450501290363;Carratraca
4506;1;29;37;9;450601290379;Cartajima
4507;1;29;38;5;450701290385;Cártama
4508;1;29;39;8;450801290398;Casabermeja
4509;1;29;40;2;450901290402;Casarabonela
4510;1;29;41;9;451001290419;Casares
4511;1;29;42;4;451101290424;Coín
4512;1;29;43;0;451201290430;Colmenar
4513;1;29;44;5;451301290445;Comares
4514;1;29;45;8;451401290458;Cómpeta
4515;1;29;46;1;451501290461;Cortes de la Frontera
4516;1;29;47;7;451601290477;Cuevas Bajas
4517;1;29;49;6;451701290496;Cuevas de San Marcos
4518;1;29;48;3;451801290483;Cuevas del Becerro
4519;1;29;50;9;451901290509;Cútar
4520;1;29;51;6;452001290516;Estepona
4521;1;29;52;1;452101290521;Faraján
4522;1;29;53;7;452201290537;Frigiliana
4523;1;29;54;2;452301290542;Fuengirola
4524;1;29;55;5;452401290555;Fuente de Piedra
4525;1;29;56;8;452501290568;Gaucín
4526;1;29;57;4;452601290574;Genalguacil
4527;1;29;58;0;452701290580;Guaro
4528;1;29;59;3;452801290593;Humilladero
4529;1;29;60;7;452901290607;Igualeja
4530;1;29;61;4;453001290614;Istán
4531;1;29;62;9;453101290629;Iznate
4532;1;29;63;5;453201290635;Jimera de Líbar
4533;1;29;64;0;453301290640;Jubrique
4534;1;29;65;3;453401290653;Júzcar
4535;1;29;66;6;453501290666;Macharaviaya
4536;1;29;67;2;453601290672;Málaga
4537;1;29;68;8;453701290688;Manilva
4538;1;29;69;1;453801290691;Marbella
4539;1;29;70;5;453901290705;Mijas
4540;1;29;71;2;454001290712;Moclinejo
4541;1;29;72;7;454101290727;Mollina
4542;1;29;73;3;454201290733;Monda
4543;1;29;903;9;454301299039;Montecorto
4544;1;29;74;8;454401290748;Montejaque
4545;1;29;75;1;454501290751;Nerja
4546;1;29;76;4;454601290764;Ojén
4547;1;29;77;0;454701290770;Parauta
4548;1;29;79;9;454801290799;Periana
4549;1;29;80;3;454901290803;Pizarra
4550;1;29;81;0;455001290810;Pujerra
4551;1;29;82;5;455101290825;Rincón de la Victoria
4552;1;29;83;1;455201290831;Riogordo
4553;1;29;84;6;455301290846;Ronda
4554;1;29;85;9;455401290859;Salares
4555;1;29;86;2;455501290862;Sayalonga
4556;1;29;87;8;455601290878;Sedella
4557;1;29;904;4;455701299044;Serrato
4558;1;29;88;4;455801290884;Sierra de Yeguas
4559;1;29;89;7;455901290897;Teba
4560;1;29;90;1;456001290901;Tolox
4561;1;29;901;8;456101299018;Torremolinos
4562;1;29;91;8;456201290918;Torrox
4563;1;29;92;3;456301290923;Totalán
4564;1;29;93;9;456401290939;Valle de Abdalajís
4565;1;29;94;4;456501290944;Vélez-Málaga
4566;1;29;95;7;456601290957;Villanueva de Algaidas
4567;1;29;902;3;456701299023;Villanueva de la Concepción
4568;1;29;98;2;456801290982;Villanueva de Tapia
4569;1;29;96;0;456901290960;Villanueva del Rosario
4570;1;29;97;6;457001290976;Villanueva del Trabuco
4571;1;29;99;5;457101290995;Viñuela
4572;1;29;100;9;457201291009;Yunquera
4573;14;30;1;1;457314300011;Abanilla
4574;14;30;2;6;457414300026;Abarán
4575;14;30;3;2;457514300032;Águilas
4576;14;30;4;7;457614300047;Albudeite
4577;14;30;5;0;457714300050;Alcantarilla
4578;14;30;902;7;457814309027;Alcázares, Los
4579;14;30;6;3;457914300063;Aledo
4580;14;30;7;9;458014300079;Alguazas
4581;14;30;8;5;458114300085;Alhama de Murcia
4582;14;30;9;8;458214300098;Archena
4583;14;30;10;2;458314300102;Beniel
4584;14;30;11;9;458414300119;Blanca
4585;14;30;12;4;458514300124;Bullas
4586;14;30;13;0;458614300130;Calasparra
4587;14;30;14;5;458714300145;Campos del Río
4588;14;30;15;8;458814300158;Caravaca de la Cruz
4589;14;30;16;1;458914300161;Cartagena
4590;14;30;17;7;459014300177;Cehegín
4591;14;30;18;3;459114300183;Ceutí
4592;14;30;19;6;459214300196;Cieza
4593;14;30;20;0;459314300200;Fortuna
4594;14;30;21;7;459414300217;Fuente Álamo de Murcia
4595;14;30;22;2;459514300222;Jumilla
4596;14;30;23;8;459614300238;Librilla
4597;14;30;24;3;459714300243;Lorca
4598;14;30;25;6;459814300256;Lorquí
4599;14;30;26;9;459914300269;Mazarrón
4600;14;30;27;5;460014300275;Molina de Segura
4601;14;30;28;1;460114300281;Moratalla
4602;14;30;29;4;460214300294;Mula
4603;14;30;30;8;460314300308;Murcia
4604;14;30;31;5;460414300315;Ojós
4605;14;30;32;0;460514300320;Pliego
4606;14;30;33;6;460614300336;Puerto Lumbreras
4607;14;30;34;1;460714300341;Ricote
4608;14;30;35;4;460814300354;San Javier
4609;14;30;36;7;460914300367;San Pedro del Pinatar
4610;14;30;901;2;461014309012;Santomera
4611;14;30;37;3;461114300373;Torre-Pacheco
4612;14;30;38;9;461214300389;Torres de Cotillas, Las
4613;14;30;39;2;461314300392;Totana
4614;14;30;40;6;461414300406;Ulea
4615;14;30;41;3;461514300413;Unión, La
4616;14;30;42;8;461614300428;Villanueva del Río Segura
4617;14;30;43;4;461714300434;Yecla
4618;15;31;1;8;461815310018;Abáigar
4619;15;31;2;3;461915310023;Abárzuza/Abartzuza
4620;15;31;3;9;462015310039;Abaurregaina/Abaurrea Alta
4621;15;31;4;4;462115310044;Abaurrepea/Abaurrea Baja
4622;15;31;5;7;462215310057;Aberin
4623;15;31;6;0;462315310060;Ablitas
4624;15;31;7;6;462415310076;Adiós
4625;15;31;8;2;462515310082;Aguilar de Codés
4626;15;31;9;5;462615310095;Aibar/Oibar
4627;15;31;11;6;462715310116;Allín/Allin
4628;15;31;12;1;462815310121;Allo
4629;15;31;10;9;462915310109;Altsasu/Alsasua
4630;15;31;13;7;463015310137;Améscoa Baja
4631;15;31;14;2;463115310142;Ancín/Antzin
4632;15;31;15;5;463215310155;Andosilla
4633;15;31;16;8;463315310168;Ansoáin/Antsoain
4634;15;31;17;4;463415310174;Anue
4635;15;31;18;0;463515310180;Añorbe
4636;15;31;19;3;463615310193;Aoiz/Agoitz
4637;15;31;20;7;463715310207;Araitz
4638;15;31;25;3;463815310253;Arakil
4639;15;31;21;4;463915310214;Aranarache/Aranaratxe
4640;15;31;23;5;464015310235;Aranguren
4641;15;31;24;0;464115310240;Arano
4642;15;31;22;9;464215310229;Arantza
4643;15;31;26;6;464315310266;Aras
4644;15;31;27;2;464415310272;Arbizu
4645;15;31;28;8;464515310288;Arce/Artzi
4646;15;31;29;1;464615310291;Arcos, Los
4647;15;31;30;5;464715310305;Arellano
4648;15;31;31;2;464815310312;Areso
4649;15;31;32;7;464915310327;Arguedas
4650;15;31;33;3;465015310333;Aria
4651;15;31;34;8;465115310348;Aribe
4652;15;31;35;1;465215310351;Armañanzas
4653;15;31;36;4;465315310364;Arróniz
4654;15;31;37;0;465415310370;Arruazu
4655;15;31;38;6;465515310386;Artajona
4656;15;31;39;9;465615310399;Artazu
4657;15;31;40;3;465715310403;Atetz
4658;15;31;58;1;465815310581;Auritz/Burguete
4659;15;31;41;0;465915310410;Ayegui/Aiegi
4660;15;31;42;5;466015310425;Azagra
4661;15;31;43;1;466115310431;Azuelo
4662;15;31;44;6;466215310446;Bakaiku
4663;15;31;901;9;466315319019;Barañáin/Barañain
4664;15;31;45;9;466415310459;Barásoain
4665;15;31;46;2;466515310462;Barbarin
4666;15;31;47;8;466615310478;Bargota
4667;15;31;48;4;466715310484;Barillas
4668;15;31;49;7;466815310497;Basaburua
4669;15;31;50;0;466915310500;Baztan
4670;15;31;137;9;467015311379;Beintza-Labaien
4671;15;31;51;7;467115310517;Beire
4672;15;31;52;2;467215310522;Belascoáin
4673;15;31;250;8;467315312508;Bera
4674;15;31;53;8;467415310538;Berbinzana
4675;15;31;905;8;467515319058;Beriáin
4676;15;31;902;4;467615319024;Berrioplano/Berriobeiti
4677;15;31;903;0;467715319030;Berriozar
4678;15;31;54;3;467815310543;Bertizarana
4679;15;31;55;6;467915310556;Betelu
4680;15;31;253;6;468015312536;Bidaurreta
4681;15;31;56;9;468115310569;Biurrun-Olcoz
4682;15;31;57;5;468215310575;Buñuel
4683;15;31;59;4;468315310594;Burgui/Burgi
4684;15;31;60;8;468415310608;Burlada/Burlata
4685;15;31;61;5;468515310615;Busto, El
4686;15;31;62;0;468615310620;Cabanillas
4687;15;31;63;6;468715310636;Cabredo
4688;15;31;64;1;468815310641;Cadreita
4689;15;31;65;4;468915310654;Caparroso
4690;15;31;66;7;469015310667;Cárcar
4691;15;31;67;3;469115310673;Carcastillo
4692;15;31;68;9;469215310689;Cascante
4693;15;31;69;2;469315310692;Cáseda
4694;15;31;70;6;469415310706;Castejón
4695;15;31;71;3;469515310713;Castillonuevo
4696;15;31;193;9;469615311939;Cendea de Olza/Oltza Zendea
4697;15;31;72;8;469715310728;Cintruénigo
4698;15;31;74;9;469815310749;Cirauqui/Zirauki
4699;15;31;75;2;469915310752;Ciriza/Ziritza
4700;15;31;76;5;470015310765;Cizur
4701;15;31;77;1;470115310771;Corella
4702;15;31;78;7;470215310787;Cortes
4703;15;31;79;0;470315310790;Desojo
4704;15;31;80;4;470415310804;Dicastillo
4705;15;31;81;1;470515310811;Donamaria
4706;15;31;221;2;470615312212;Doneztebe/Santesteban
4707;15;31;83;2;470715310832;Echarri/Etxarri
4708;15;31;87;9;470815310879;Elgorriaga
4709;15;31;89;8;470915310898;Enériz/Eneritz
4710;15;31;90;2;471015310902;Eratsun
4711;15;31;91;9;471115310919;Ergoiena
4712;15;31;92;4;471215310924;Erro
4713;15;31;94;5;471315310945;Eslava
4714;15;31;95;8;471415310958;Esparza de Salazar/Espartza Zaraitzu
4715;15;31;96;1;471515310961;Espronceda
4716;15;31;97;7;471615310977;Estella-Lizarra
4717;15;31;98;3;471715310983;Esteribar
4718;15;31;99;6;471815310996;Etayo
4719;15;31;82;6;471915310826;Etxalar
4720;15;31;84;7;472015310847;Etxarri Aranatz
4721;15;31;85;0;472115310850;Etxauri
4722;15;31;100;0;472215311000;Eulate
4723;15;31;101;7;472315311017;Ezcabarte
4724;15;31;93;0;472415310930;Ezcároz/Ezkaroze
4725;15;31;102;2;472515311022;Ezkurra
4726;15;31;103;8;472615311038;Ezprogui
4727;15;31;104;3;472715311043;Falces
4728;15;31;105;6;472815311056;Fitero
4729;15;31;106;9;472915311069;Fontellas
4730;15;31;107;5;473015311075;Funes
4731;15;31;108;1;473115311081;Fustiñana
4732;15;31;109;4;473215311094;Galar
4733;15;31;110;8;473315311108;Gallipienzo/Galipentzu
4734;15;31;111;5;473415311115;Gallués/Galoze
4735;15;31;112;0;473515311120;Garaioa
4736;15;31;113;6;473615311136;Garde
4737;15;31;114;1;473715311141;Garínoain
4738;15;31;115;4;473815311154;Garralda
4739;15;31;116;7;473915311167;Genevilla
4740;15;31;117;3;474015311173;Goizueta
4741;15;31;118;9;474115311189;Goñi
4742;15;31;119;2;474215311192;Güesa/Gorza
4743;15;31;120;6;474315311206;Guesálaz/Gesalatz
4744;15;31;121;3;474415311213;Guirguillano
4745;15;31;256;7;474515312567;Hiriberri/Villanueva de Aezkoa
4746;15;31;122;8;474615311228;Huarte/Uharte
4747;15;31;124;9;474715311249;Ibargoiti
4748;15;31;259;2;474815312592;Igantzi
4749;15;31;125;2;474915311252;Igúzquiza
4750;15;31;126;5;475015311265;Imotz
4751;15;31;127;1;475115311271;Irañeta
4752;15;31;904;5;475215319045;Irurtzun
4753;15;31;128;7;475315311287;Isaba/Izaba
4754;15;31;129;0;475415311290;Ituren
4755;15;31;130;4;475515311304;Iturmendi
4756;15;31;131;1;475615311311;Iza/Itza
4757;15;31;132;6;475715311326;Izagaondoa
4758;15;31;133;2;475815311332;Izalzu/Itzaltzu
4759;15;31;134;7;475915311347;Jaurrieta
4760;15;31;135;0;476015311350;Javier
4761;15;31;136;3;476115311363;Juslapeña/Txulapain
4762;15;31;138;5;476215311385;Lakuntza
4763;15;31;139;8;476315311398;Lana
4764;15;31;140;2;476415311402;Lantz
4765;15;31;141;9;476515311419;Lapoblación
4766;15;31;142;4;476615311424;Larraga
4767;15;31;143;0;476715311430;Larraona
4768;15;31;144;5;476815311445;Larraun
4769;15;31;145;8;476915311458;Lazagurría
4770;15;31;146;1;477015311461;Leache/Leatxe
4771;15;31;147;7;477115311477;Legarda
4772;15;31;148;3;477215311483;Legaria
4773;15;31;149;6;477315311496;Leitza
4774;15;31;908;3;477415319083;Lekunberri
4775;15;31;150;9;477515311509;Leoz/Leotz
4776;15;31;151;6;477615311516;Lerga
4777;15;31;152;1;477715311521;Lerín
4778;15;31;153;7;477815311537;Lesaka
4779;15;31;154;2;477915311542;Lezaun
4780;15;31;155;5;478015311555;Liédena
4781;15;31;156;8;478115311568;Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti
4782;15;31;157;4;478215311574;Lodosa
4783;15;31;158;0;478315311580;Lónguida/Longida
4784;15;31;159;3;478415311593;Lumbier
4785;15;31;160;7;478515311607;Luquin
4786;15;31;248;2;478615312482;Luzaide/Valcarlos
4787;15;31;161;4;478715311614;Mañeru
4788;15;31;162;9;478815311629;Marañón
4789;15;31;163;5;478915311635;Marcilla
4790;15;31;164;0;479015311640;Mélida
4791;15;31;165;3;479115311653;Mendavia
4792;15;31;166;6;479215311666;Mendaza
4793;15;31;167;2;479315311672;Mendigorria
4794;15;31;168;8;479415311688;Metauten
4795;15;31;169;1;479515311691;Milagro
4796;15;31;170;5;479615311705;Mirafuentes
4797;15;31;171;2;479715311712;Miranda de Arga
4798;15;31;172;7;479815311727;Monreal/Elo
4799;15;31;173;3;479915311733;Monteagudo
4800;15;31;174;8;480015311748;Morentin
4801;15;31;175;1;480115311751;Mues
4802;15;31;176;4;480215311764;Murchante
4803;15;31;177;0;480315311770;Murieta
4804;15;31;178;6;480415311786;Murillo el Cuende
4805;15;31;179;9;480515311799;Murillo el Fruto
4806;15;31;180;3;480615311803;Muruzábal
4807;15;31;181;0;480715311810;Navascués/Nabaskoze
4808;15;31;182;5;480815311825;Nazar
4809;15;31;88;5;480915310885;Noáin (Valle de Elorz)/Noain (Elortzibar)
4810;15;31;183;1;481015311831;Obanos
4811;15;31;185;9;481115311859;Ochagavía/Otsagabia
4812;15;31;184;6;481215311846;Oco
4813;15;31;186;2;481315311862;Odieta
4814;15;31;187;8;481415311878;Oiz
4815;15;31;188;4;481515311884;Olaibar
4816;15;31;189;7;481615311897;Olazti/Olazagutía
4817;15;31;190;1;481715311901;Olejua
4818;15;31;191;8;481815311918;Olite/Erriberri
4819;15;31;192;3;481915311923;Olóriz/Oloritz
4820;15;31;195;7;482015311957;Orbaizeta
4821;15;31;196;0;482115311960;Orbara
4822;15;31;197;6;482215311976;Orísoain
4823;15;31;906;1;482315319061;Orkoien
4824;15;31;198;2;482415311982;Oronz/Orontze
